Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-11-28,02:18:37,CNR8010325,Cancelled by Driver,CID1427509,Auto,Vinobapuri,Indraprastha,5.1,,,,1.0,The customer was coughing/sick,,,,,,,,2024-11-28 02:18:37,2024,11,November,28,3,Thursday,2,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0416,Not Completed,95.84
2024-06-14,02:44:49,CNR8560061,Cancelled by Driver,CID9174188,Uber XL,Vinobapuri,New Delhi Railway Station,9.8,,,,1.0,Personal & Car related issues,,,,,,,,2024-06-14 02:44:49,2024,6,June,14,4,Friday,2,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0446,Not Completed,95.54
2024-11-17,05:01:21,CNR2202604,Cancelled by Driver,CID6199868,Auto,Vinobapuri,Karkarduma,4.7,,,,1.0,The customer was coughing/sick,,,,,,,,2024-11-17 05:01:21,2024,11,November,17,6,Sunday,5,1,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0469,Not Completed,95.31
2024-08-14,12:03:49,CNR2327701,Cancelled by Driver,CID2498981,Premier Sedan,Vinobapuri,India Gate,7.1,,,,1.0,Personal & Car related issues,,,,,,,,2024-08-14 12:03:49,2024,8,August,14,2,Wednesday,12,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0495,Not Completed,95.05
2024-11-18,05:25:23,CNR1711712,No Driver Found,CID5272332,Go Sedan,Vinobapuri,Barakhamba Road,,,,,,,,,,,,,,2024-11-18 05:25:23,2024,11,November,18,0,Monday,5,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0497,Not Completed,95.03
2024-02-08,12:32:12,CNR3930036,Cancelled by Driver,CID8344868,eBike,Akshardham,Nehru Place,3.8,,,,1.0,Personal & Car related issues,,,,,,,,2024-02-08 12:32:12,2024,2,February,8,3,Thursday,12,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0498,Not Completed,95.02
2024-04-27,10:33:32,CNR2777060,Cancelled by Driver,CID4130153,Go Sedan,Vinobapuri,RK Puram,7.5,,,,1.0,Personal & Car related issues,,,,,,,,2024-04-27 10:33:32,2024,4,April,27,5,Saturday,10,1,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0499,Not Completed,95.01
2024-12-05,10:57:25,CNR8134885,Cancelled by Customer,CID9280596,Auto,Vinobapuri,Cyber Hub,8.5,,1.0,Wrong Address,,,,,,,,,,2024-12-05 10:57:25,2024,12,December,5,3,Thursday,10,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0499,Not Completed,95.01
2024-10-10,18:33:09,CNR3570349,Cancelled by Driver,CID9789418,Go Sedan,Indirapuram,Badshahpur,3.8,,,,1.0,More than permitted people in there,,,,,,,,2024-10-10 18:33:09,2024,10,October,10,3,Thursday,18,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.05,Not Completed,95.0
2024-08-24,21:11:44,CNR8567667,Cancelled by Driver,CID7651359,Auto,Badshahpur,RK Puram,4.9,,,,1.0,More than permitted people in there,,,,,,,,2024-08-24 21:11:44,2024,8,August,24,5,Saturday,21,1,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0502,Not Completed,94.98
2024-03-22,04:53:55,CNR8239945,No Driver Found,CID3851237,Go Sedan,Keshav Puram,Moolchand,,,,,,,,,,,,,,2024-03-22 04:53:55,2024,3,March,22,4,Friday,4,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0504,Not Completed,94.96
2024-09-05,17:13:45,CNR3163930,No Driver Found,CID5847833,Go Mini,Badshahpur,Ashok Park Main,,,,,,,,,,,,,,2024-09-05 17:13:45,2024,9,September,5,3,Thursday,17,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0505,Not Completed,94.95
2024-12-18,14:38:13,CNR2005725,Cancelled by Driver,CID9648899,Premier Sedan,Vinobapuri,GTB Nagar,5.4,,,,1.0,More than permitted people in there,,,,,,,,2024-12-18 14:38:13,2024,12,December,18,2,Wednesday,14,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0505,Not Completed,94.95
